id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
18447,2022-07-30 11:43:37,2022-07-30 13:38:46,2022-07-30 13:38:43,2022-07-30 11:42:10,113.996719,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:06:56,2022-07-30 17:07:11,2022-07-30 17:07:11,2022-07-30 11:02:28,113.99683300000001,22.611345,0,76,65847.9,1,0,1,0
8345,2022-07-30 17:00:16,2022-07-30 17:07:19,2022-07-30 17:07:16,2022-07-30 08:38:14,113.99752,22.610616,0,102,54434.2,1,0,1,538
8365,2022-07-30 16:51:15,2022-07-30 17:07:18,2022-07-30 17:07:15,2022-07-30 08:30:05,113.991638,22.603429000000002,0,309,59477.7,2,1,9,273
8411,2022-07-30 17:07:15,2022-07-30 17:07:18,2022-07-30 17:07:15,2022-07-30 15:00:18,113.99938200000001,22.60029,22,312,51196.9,2,1,6,202
8458,2022-07-30 17:07:15,2022-07-30 17:07:19,2022-07-30 17:07:15,2022-07-30 10:43:09,113.99820700000001,22.602145999999998,6,158,66113.1,1,0,8,282
18447,2022-07-30 11:43:37,2022-07-30 17:07:15,2022-07-30 17:07:12,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:08:41,2022-07-30 12:08:40,2022-07-30 12:08:41,2022-07-30 11:02:28,113.99015800000001,22.603260000000002,4,314,65807.7,1,1,13,125
8345,2022-07-30 12:08:43,2022-07-30 12:08:43,2022-07-30 12:08:43,2022-07-30 08:38:14,113.99798500000001,22.598968,24,223,54418.8,1,1,9,539
8365,2022-07-30 12:08:37,2022-07-30 12:08:36,2022-07-30 12:08:37,2022-07-30 08:30:05,113.998725,22.60153,21,336,59448.3,2,0,7,133
8411,2022-07-30 11:34:31,2022-07-30 12:08:33,2022-07-30 12:08:30,2022-07-30 06:41:26,113.99685600000001,22.611196,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:04:50,2022-07-30 12:08:35,2022-07-30 12:08:31,2022-07-30 10:43:09,113.99748899999999,22.610569,0,75,66060.4,1,0,1,534
18447,2022-07-30 11:43:37,2022-07-30 12:08:31,2022-07-30 12:08:31,2022-07-30 11:42:10,113.996711,22.610498,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:56:14,2022-07-30 10:56:14,2022-07-30 08:13:08,113.996734,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 10:36:36,2022-07-30 10:56:21,2022-07-30 10:56:21,2022-07-30 10:18:58,113.997352,22.610681,0,250,65794.4,1,0,1,537
8345,2022-07-30 10:54:50,2022-07-30 10:56:20,2022-07-30 10:56:20,2022-07-30 08:38:14,113.990623,22.603384,0,272,54403.2,1,1,13,139
8365,2022-07-30 10:53:13,2022-07-30 10:56:13,2022-07-30 10:56:14,2022-07-30 08:30:05,113.99668799999999,22.610542000000002,0,320,59441.2,1,1,1,548
8411,2022-07-30 10:54:36,2022-07-30 10:56:09,2022-07-30 10:56:06,2022-07-30 06:41:26,113.997497,22.610601000000003,0,100,51163.6,1,0,1,531
8458,2022-07-30 10:54:21,2022-07-30 10:55:04,2022-07-30 10:54:21,2022-07-30 10:43:09,113.99356,22.605293,16,151,66043.9,1,0,5,295
8335,2022-07-30 13:04:47,2022-07-30 13:14:17,2022-07-30 13:14:18,2022-07-30 11:02:28,113.997543,22.610515,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:14:17,2022-07-30 13:14:17,2022-07-30 13:14:17,2022-07-30 08:38:14,113.998199,22.609672,19,329,54433.8,2,1,12,130
8365,2022-07-30 13:14:08,2022-07-30 13:14:11,2022-07-30 13:14:08,2022-07-30 08:30:05,113.991134,22.599334,16,58,59462.9,1,0,13,336
8411,2022-07-30 11:34:31,2022-07-30 13:14:13,2022-07-30 13:14:11,2022-07-30 06:41:26,113.996826,22.611156,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:12:22,2022-07-30 13:14:10,2022-07-30 13:14:08,2022-07-30 10:43:09,113.996788,22.611318,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:14:16,2022-07-30 13:14:13,2022-07-30 11:42:10,113.996719,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:36:02,2022-07-30 17:36:02,2022-07-30 17:36:02,2022-07-30 11:02:28,113.997459,22.610612,12,83,65848.1,1,0,1,535
8345,2022-07-30 17:35:50,2022-07-30 17:36:01,2022-07-30 17:35:58,2022-07-30 08:38:14,113.99486499999999,22.595746,0,43,54440.1,2,0,5,689
8365,2022-07-30 17:35:58,2022-07-30 17:36:01,2022-07-30 17:35:58,2022-07-30 08:30:05,113.994735,22.603702,21,142,59483.6,1,1,5,132
8411,2022-07-30 17:36:03,2022-07-30 17:36:06,2022-07-30 17:36:03,2022-07-30 15:00:18,113.992218,22.602863,15,325,51203.3,1,1,13,192
8458,2022-07-30 17:34:00,2022-07-30 17:36:04,2022-07-30 17:36:01,2022-07-30 10:43:09,113.99726799999999,22.610854999999997,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:36:00,2022-07-30 17:35:57,2022-07-30 11:42:10,113.996711,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:37:15,2022-07-30 16:37:15,2022-07-30 16:37:15,2022-07-30 11:02:28,113.996742,22.611364000000002,4,281,65847.6,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:37:19,2022-07-30 16:37:16,2022-07-30 08:38:14,113.99731399999999,22.610671,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:37:09,2022-07-30 16:37:06,2022-07-30 08:30:05,113.99813,22.603355,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:34:40,2022-07-30 16:37:13,2022-07-30 16:37:10,2022-07-30 15:00:18,113.997505,22.610597,0,88,51190.3,1,0,1,535
8458,2022-07-30 16:35:46,2022-07-30 16:37:19,2022-07-30 16:37:16,2022-07-30 10:43:09,113.99065300000001,22.6035,0,266,66106.8,1,1,13,142
18447,2022-07-30 11:43:37,2022-07-30 16:37:15,2022-07-30 16:37:12,2022-07-30 11:42:10,113.996719,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:21:25,2022-07-30 14:21:25,2022-07-30 14:21:25,2022-07-30 11:02:28,113.99166799999999,22.59979,19,219,65834.6,1,1,13,302
8345,2022-07-30 13:17:52,2022-07-30 14:21:21,2022-07-30 14:21:18,2022-07-30 08:38:14,113.996894,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:15:58,2022-07-30 14:21:16,2022-07-30 14:21:13,2022-07-30 08:30:05,113.99819099999999,22.603342,0,292,59476.8,2,0,8,226
8458,2022-07-30 14:21:20,2022-07-30 14:21:23,2022-07-30 14:21:20,2022-07-30 10:43:09,113.99883999999999,22.607685,16,189,66076.2,1,1,1,199
18447,2022-07-30 11:43:37,2022-07-30 14:21:16,2022-07-30 14:21:13,2022-07-30 11:42:10,113.996719,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:32:50,2022-07-30 14:32:50,2022-07-30 14:32:50,2022-07-30 11:02:28,113.998535,22.606251999999998,6,9,65837.9,2,0,12,511
8345,2022-07-30 13:17:52,2022-07-30 14:32:51,2022-07-30 14:32:48,2022-07-30 08:38:14,113.996894,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:32:43,2022-07-30 14:32:43,2022-07-30 08:30:05,113.998245,22.603359,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:32:45,2022-07-30 14:32:48,2022-07-30 14:32:45,2022-07-30 10:43:09,113.99085900000001,22.597020999999998,20,258,66079.3,1,1,11,93
18447,2022-07-30 11:43:37,2022-07-30 14:32:46,2022-07-30 14:32:43,2022-07-30 11:42:10,113.996734,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:26:57,2022-07-30 15:26:57,2022-07-30 11:02:28,113.99679499999999,22.611375,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:27:04,2022-07-30 15:27:01,2022-07-30 08:38:14,113.99736000000001,22.610673000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:27:11,2022-07-30 15:27:08,2022-07-30 08:30:05,113.998153,22.60334,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:27:07,2022-07-30 15:27:10,2022-07-30 15:27:07,2022-07-30 15:00:18,113.998001,22.603157,18,174,51174.4,1,0,7,161
8458,2022-07-30 15:27:08,2022-07-30 15:27:11,2022-07-30 15:27:08,2022-07-30 10:43:09,113.99906899999999,22.599678,21,56,66091.2,2,0,6,251
18447,2022-07-30 11:43:37,2022-07-30 15:27:01,2022-07-30 15:26:58,2022-07-30 11:42:10,113.996734,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:47,2022-07-30 13:13:02,2022-07-30 13:13:02,2022-07-30 11:02:28,113.997543,22.610515,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:13:09,2022-07-30 13:13:09,2022-07-30 13:13:09,2022-07-30 08:38:14,113.998527,22.60625,6,12,54433.4,2,0,12,510
8365,2022-07-30 13:13:07,2022-07-30 13:13:10,2022-07-30 13:13:07,2022-07-30 08:30:05,113.990402,22.597154,18,322,59462.7,1,0,12,203
8411,2022-07-30 11:34:31,2022-07-30 13:12:58,2022-07-30 13:12:56,2022-07-30 06:41:26,113.99681000000001,22.611152,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:12:22,2022-07-30 13:12:55,2022-07-30 13:12:52,2022-07-30 10:43:09,113.996788,22.611286,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:13:01,2022-07-30 13:12:58,2022-07-30 11:42:10,113.996719,22.610464,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:52:40,2022-07-30 13:52:41,2022-07-30 13:52:40,2022-07-30 11:02:28,113.996475,22.606128,23,110,65828.9,2,1,11,210
8345,2022-07-30 13:17:52,2022-07-30 13:52:36,2022-07-30 13:52:36,2022-07-30 08:38:14,113.996917,22.61116,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:52:34,2022-07-30 13:52:37,2022-07-30 13:52:34,2022-07-30 08:30:05,113.99292700000001,22.596622,23,312,59471.2,1,0,11,245
8458,2022-07-30 13:12:22,2022-07-30 13:52:40,2022-07-30 13:52:37,2022-07-30 10:43:09,113.99679499999999,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:52:46,2022-07-30 13:52:43,2022-07-30 11:42:10,113.996742,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:34:42,2022-07-30 15:34:42,2022-07-30 11:02:28,113.996749,22.611402,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:34:49,2022-07-30 15:34:46,2022-07-30 08:38:14,113.997352,22.610673000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:34:41,2022-07-30 15:34:38,2022-07-30 08:30:05,113.998176,22.603342,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:34:47,2022-07-30 15:34:51,2022-07-30 15:34:47,2022-07-30 15:00:18,113.991867,22.601253,19,326,51176.6,1,1,13,179
8458,2022-07-30 15:34:46,2022-07-30 15:34:50,2022-07-30 15:34:46,2022-07-30 10:43:09,113.998428,22.609192999999998,24,341,66093.3,2,1,12,190
18447,2022-07-30 11:43:37,2022-07-30 15:34:46,2022-07-30 15:34:43,2022-07-30 11:42:10,113.99670400000001,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:46:21,2022-07-30 13:46:21,2022-07-30 13:46:21,2022-07-30 11:02:28,113.99677199999999,22.597457000000002,17,42,65827.1,2,1,5,407
8345,2022-07-30 13:17:52,2022-07-30 13:46:21,2022-07-30 13:46:21,2022-07-30 08:38:14,113.996902,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:46:11,2022-07-30 13:46:14,2022-07-30 13:46:11,2022-07-30 08:30:05,113.996025,22.602928,17,90,59469.6,1,1,6,177
8458,2022-07-30 13:12:22,2022-07-30 13:46:10,2022-07-30 13:46:07,2022-07-30 10:43:09,113.996788,22.611345,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:46:16,2022-07-30 13:46:13,2022-07-30 11:42:10,113.996734,22.6105,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:44:37,2022-07-30 11:44:36,2022-07-30 11:44:37,2022-07-30 11:02:28,113.99784,22.610212,22,334,65803.1,2,0,13,0
8345,2022-07-30 11:44:36,2022-07-30 11:44:39,2022-07-30 11:44:36,2022-07-30 08:38:14,113.994277,22.595979,17,152,54413.4,2,0,5,726
8365,2022-07-30 11:44:41,2022-07-30 11:44:40,2022-07-30 11:44:41,2022-07-30 08:30:05,113.99356,22.605321,16,150,59442.7,1,0,5,295
8411,2022-07-30 11:34:31,2022-07-30 11:44:33,2022-07-30 11:44:30,2022-07-30 06:41:26,113.996871,22.611183,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:44:43,2022-07-30 11:44:43,2022-07-30 11:44:43,2022-07-30 10:43:09,113.99170600000001,22.601459,21,317,66055.6,1,1,13,151
18447,2022-07-30 11:43:37,2022-07-30 11:44:43,2022-07-30 11:44:43,2022-07-30 11:42:10,113.996749,22.610507000000002,0,167,42128.5,1,0,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:28:57,2022-07-30 15:28:57,2022-07-30 11:02:28,113.996788,22.611376999999997,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:29:04,2022-07-30 15:29:01,2022-07-30 08:38:14,113.997352,22.610670000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:28:56,2022-07-30 15:28:53,2022-07-30 08:30:05,113.99814599999999,22.603315,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:29:00,2022-07-30 15:29:04,2022-07-30 15:29:00,2022-07-30 15:00:18,113.99833600000001,22.599232999999998,26,233,51175.0,1,1,9,586
8458,2022-07-30 15:29:02,2022-07-30 15:29:05,2022-07-30 15:29:02,2022-07-30 10:43:09,113.99809199999999,22.603042000000002,18,359,66091.7,2,0,8,214
18447,2022-07-30 11:43:37,2022-07-30 15:29:01,2022-07-30 15:28:57,2022-07-30 11:42:10,113.996734,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:31:07,2022-07-30 17:31:22,2022-07-30 17:31:22,2022-07-30 11:02:28,113.99686399999999,22.611322,0,254,65848.0,1,0,1,0
8345,2022-07-30 17:31:18,2022-07-30 17:31:22,2022-07-30 17:31:18,2022-07-30 08:38:14,113.990669,22.602478,20,132,54438.8,1,1,13,32
8365,2022-07-30 17:31:22,2022-07-30 17:31:26,2022-07-30 17:31:22,2022-07-30 08:30:05,113.998901,22.608173,13,186,59482.5,1,1,1,254
8411,2022-07-30 17:31:24,2022-07-30 17:31:27,2022-07-30 17:31:24,2022-07-30 15:00:18,113.99454399999999,22.595766,7,327,51202.0,1,0,10,256
8458,2022-07-30 17:31:25,2022-07-30 17:31:28,2022-07-30 17:31:25,2022-07-30 10:43:09,113.99634499999999,22.606227,19,110,66119.1,2,1,11,224
18447,2022-07-30 11:43:37,2022-07-30 17:31:15,2022-07-30 17:31:12,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:28:26,2022-07-30 14:28:26,2022-07-30 14:28:26,2022-07-30 11:02:28,113.99797,22.603178,18,342,65836.7,2,0,8,202
8345,2022-07-30 13:17:52,2022-07-30 14:28:21,2022-07-30 14:28:18,2022-07-30 08:38:14,113.99688700000002,22.611156,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:28:13,2022-07-30 14:28:13,2022-07-30 08:30:05,113.99821399999999,22.603353,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:28:18,2022-07-30 14:28:22,2022-07-30 14:28:18,2022-07-30 10:43:09,113.999427,22.600191,21,133,66078.0,1,0,9,745
18447,2022-07-30 11:43:37,2022-07-30 14:28:16,2022-07-30 14:28:13,2022-07-30 11:42:10,113.996726,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:47:40,2022-07-30 15:47:40,2022-07-30 11:02:28,113.996788,22.611364000000002,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:47:34,2022-07-30 15:47:31,2022-07-30 08:38:14,113.99736000000001,22.610681,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:44:46,2022-07-30 15:47:34,2022-07-30 15:47:31,2022-07-30 08:30:05,113.99820700000001,22.603366,0,104,59476.8,2,0,8,228
8411,2022-07-30 15:47:43,2022-07-30 15:47:46,2022-07-30 15:47:43,2022-07-30 15:00:18,113.99861100000001,22.601732000000002,26,317,51179.4,2,0,7,150
8458,2022-07-30 15:47:38,2022-07-30 15:47:41,2022-07-30 15:47:38,2022-07-30 10:43:09,113.99800800000001,22.602825,20,177,66095.4,1,1,7,124
18447,2022-07-30 11:43:37,2022-07-30 15:47:46,2022-07-30 15:47:42,2022-07-30 11:42:10,113.996719,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:17:40,2022-07-30 17:19:25,2022-07-30 17:19:25,2022-07-30 11:02:28,113.996734,22.611322,0,74,65847.9,1,0,1,0
8345,2022-07-30 17:19:17,2022-07-30 17:19:21,2022-07-30 17:19:17,2022-07-30 08:38:14,113.99797,22.598948999999998,24,222,54436.6,1,1,9,536
8365,2022-07-30 17:19:21,2022-07-30 17:19:24,2022-07-30 17:19:21,2022-07-30 08:30:05,113.998558,22.601779,23,316,59480.2,2,0,7,143
8411,2022-07-30 17:14:40,2022-07-30 17:19:28,2022-07-30 17:19:25,2022-07-30 15:00:18,113.997497,22.610588,0,88,51199.1,1,0,1,533
8458,2022-07-30 17:18:39,2022-07-30 17:19:28,2022-07-30 17:19:25,2022-07-30 10:43:09,113.990249,22.603109,0,183,66115.7,1,1,13,108
18447,2022-07-30 11:43:37,2022-07-30 17:19:15,2022-07-30 17:19:12,2022-07-30 11:42:10,113.996726,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:44:59,2022-07-30 17:45:13,2022-07-30 17:45:13,2022-07-30 11:02:28,113.99395700000001,22.604513,0,153,65849.4,1,1,5,254
8345,2022-07-30 17:45:16,2022-07-30 17:45:19,2022-07-30 17:45:16,2022-07-30 08:38:14,113.99783300000001,22.610205999999998,22,332,54442.9,2,0,13,0
8365,2022-07-30 17:45:12,2022-07-30 17:45:15,2022-07-30 17:45:12,2022-07-30 08:30:05,113.990898,22.599227,18,61,59485.9,1,0,13,345
8411,2022-07-30 17:44:53,2022-07-30 17:45:21,2022-07-30 17:45:18,2022-07-30 15:00:18,113.994926,22.595717999999998,0,62,51205.0,2,1,5,690
8458,2022-07-30 17:34:00,2022-07-30 17:45:19,2022-07-30 17:45:16,2022-07-30 10:43:09,113.99723,22.610845,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:45:15,2022-07-30 17:45:12,2022-07-30 11:42:10,113.996742,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:53:10,2022-07-30 15:53:10,2022-07-30 11:02:28,113.99677199999999,22.611381,0,116,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:53:19,2022-07-30 15:53:16,2022-07-30 08:38:14,113.997344,22.610679,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 15:53:24,2022-07-30 15:53:21,2022-07-30 08:30:05,113.998176,22.603363,0,293,59476.8,2,0,8,231
8411,2022-07-30 15:53:21,2022-07-30 15:53:24,2022-07-30 15:53:21,2022-07-30 15:00:18,113.998916,22.608119,22,6,51181.1,2,1,12,322
8458,2022-07-30 15:53:19,2022-07-30 15:53:23,2022-07-30 15:53:19,2022-07-30 10:43:09,113.991928,22.597276,19,272,66096.8,1,1,11,177
18447,2022-07-30 11:43:37,2022-07-30 15:53:16,2022-07-30 15:53:12,2022-07-30 11:42:10,113.996726,22.610462,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:23:10,2022-07-30 11:23:10,2022-07-30 11:23:10,2022-07-30 11:02:28,113.99063100000001,22.599004,19,45,65798.1,1,0,13,339
8345,2022-07-30 11:23:10,2022-07-30 11:23:13,2022-07-30 11:23:10,2022-07-30 08:38:14,113.995323,22.606691,15,206,54408.5,1,0,4,268
8365,2022-07-30 11:20:51,2022-07-30 11:23:05,2022-07-30 11:23:06,2022-07-30 08:30:05,113.99753500000001,22.610609,0,84,59441.5,1,0,1,533
8411,2022-07-30 11:23:14,2022-07-30 11:23:17,2022-07-30 11:23:14,2022-07-30 06:41:26,113.991867,22.597248999999998,26,92,51169.1,1,1,12,249
8458,2022-07-30 11:22:49,2022-07-30 11:22:58,2022-07-30 11:22:49,2022-07-30 10:43:09,113.997772,22.605757999999998,22,84,66050.8,2,1,11,80
8335,2022-07-30 13:35:37,2022-07-30 13:35:37,2022-07-30 13:35:37,2022-07-30 11:02:28,113.99208,22.600507,21,359,65824.8,1,1,13,255
8345,2022-07-30 13:17:52,2022-07-30 13:35:36,2022-07-30 13:35:36,2022-07-30 08:38:14,113.99691000000001,22.611154,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:35:25,2022-07-30 13:35:22,2022-07-30 08:30:05,113.997482,22.61058,15,88,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:35:25,2022-07-30 13:35:22,2022-07-30 10:43:09,113.99677199999999,22.611349,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:35:31,2022-07-30 13:35:28,2022-07-30 11:42:10,113.996719,22.610467,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:08:57,2022-07-30 14:08:57,2022-07-30 14:08:57,2022-07-30 11:02:28,113.99767299999999,22.598551999999998,23,220,65832.2,1,1,9,482
8345,2022-07-30 13:17:52,2022-07-30 14:08:51,2022-07-30 14:08:49,2022-07-30 08:38:14,113.996917,22.611145,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:08:43,2022-07-30 14:08:46,2022-07-30 14:08:43,2022-07-30 08:30:05,113.998046,22.603057,22,353,59475.1,2,0,8,210
8458,2022-07-30 13:12:22,2022-07-30 14:08:55,2022-07-30 14:08:52,2022-07-30 10:43:09,113.99679499999999,22.611358,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:08:46,2022-07-30 14:08:43,2022-07-30 11:42:10,113.996726,22.610485999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:06:59,2022-07-30 14:06:59,2022-07-30 14:06:59,2022-07-30 11:02:28,113.99805400000001,22.602119000000002,8,275,65831.6,1,0,8,287
8345,2022-07-30 13:17:52,2022-07-30 14:06:51,2022-07-30 14:06:49,2022-07-30 08:38:14,113.99691000000001,22.611148,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:06:45,2022-07-30 14:07:02,2022-07-30 14:06:59,2022-07-30 08:30:05,113.999473,22.599903,0,71,59474.6,2,0,6,247
8458,2022-07-30 13:12:22,2022-07-30 14:06:55,2022-07-30 14:06:52,2022-07-30 10:43:09,113.996803,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:07:01,2022-07-30 14:06:58,2022-07-30 11:42:10,113.996719,22.610488,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:23:58,2022-07-30 11:23:58,2022-07-30 11:23:58,2022-07-30 11:02:28,113.99194299999999,22.600051,17,29,65798.3,1,1,13,289
8345,2022-07-30 11:23:58,2022-07-30 11:24:01,2022-07-30 11:23:58,2022-07-30 08:38:14,113.99391899999999,22.60567,23,241,54408.7,1,1,4,96
8365,2022-07-30 11:20:51,2022-07-30 11:23:50,2022-07-30 11:23:51,2022-07-30 08:30:05,113.997573,22.610595,0,84,59441.5,1,0,1,533
8411,2022-07-30 11:23:58,2022-07-30 11:24:01,2022-07-30 11:23:58,2022-07-30 06:41:26,113.993568,22.596118,26,112,51169.3,1,1,12,451
8458,2022-07-30 11:24:00,2022-07-30 11:24:00,2022-07-30 11:24:00,2022-07-30 10:43:09,113.998878,22.607973,21,6,66051.1,2,1,12,335
8335,2022-07-30 15:12:32,2022-07-30 15:12:32,2022-07-30 15:12:32,2022-07-30 11:02:28,113.99703899999999,22.60592,23,110,65846.5,2,1,11,151
8345,2022-07-30 13:17:52,2022-07-30 15:12:36,2022-07-30 15:12:33,2022-07-30 08:38:14,113.996871,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:12:41,2022-07-30 15:12:38,2022-07-30 08:30:05,113.998153,22.603348999999998,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:12:37,2022-07-30 15:12:33,2022-07-30 15:00:18,113.99756599999999,22.610574,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:12:31,2022-07-30 15:12:34,2022-07-30 15:12:31,2022-07-30 10:43:09,113.992942,22.596662,23,313,66087.9,1,0,11,245
18447,2022-07-30 11:43:37,2022-07-30 15:12:31,2022-07-30 15:12:28,2022-07-30 11:42:10,113.996726,22.610462,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:28:32,2022-07-30 13:28:32,2022-07-30 13:28:32,2022-07-30 11:02:28,113.998352,22.601833,20,136,65822.8,1,0,8,244
8345,2022-07-30 13:17:52,2022-07-30 13:28:36,2022-07-30 13:28:37,2022-07-30 08:38:14,113.996902,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:28:24,2022-07-30 13:28:27,2022-07-30 13:28:24,2022-07-30 08:30:05,113.998626,22.601685999999997,21,321,59466.0,2,0,7,156
8458,2022-07-30 13:12:22,2022-07-30 13:28:25,2022-07-30 13:28:22,2022-07-30 10:43:09,113.99677199999999,22.611347,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:28:31,2022-07-30 13:28:28,2022-07-30 11:42:10,113.996719,22.610462,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:20:44,2022-07-30 12:20:44,2022-07-30 12:20:44,2022-07-30 11:02:28,113.994285,22.604305,20,318,65810.8,2,0,10,281
8345,2022-07-30 12:20:48,2022-07-30 12:20:48,2022-07-30 12:20:48,2022-07-30 08:38:14,113.99131000000001,22.601921,17,134,54421.1,1,1,13,88
8365,2022-07-30 12:20:52,2022-07-30 12:20:52,2022-07-30 12:20:52,2022-07-30 08:30:05,113.998504,22.608826999999998,23,159,59450.6,1,1,1,323
8411,2022-07-30 11:34:31,2022-07-30 12:20:43,2022-07-30 12:20:40,2022-07-30 06:41:26,113.99679499999999,22.611242,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:20:50,2022-07-30 12:20:50,2022-07-30 12:20:50,2022-07-30 10:43:09,113.99398000000001,22.596088,20,272,66063.4,1,1,10,186
18447,2022-07-30 11:43:37,2022-07-30 12:20:46,2022-07-30 12:20:46,2022-07-30 11:42:10,113.996719,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:39:47,2022-07-30 11:39:47,2022-07-30 11:39:47,2022-07-30 11:02:28,113.995407,22.603103,19,325,65801.7,2,1,9,238
8345,2022-07-30 11:34:42,2022-07-30 11:39:42,2022-07-30 11:39:42,2022-07-30 08:38:14,113.990509,22.603412,0,250,54412.0,1,1,13,139
